ID,SMILES,Outcome
7450,CC(C)c1cccc(C(C)C)c1,0
64740,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
4669250,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
7359,CCC(C=O)CC,0
222285,OCC(O)C(O)CO,0
60196408,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,0
62835,CC1=C(O)C(=O)OC1C,0
8268,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
7016,O=C1CCCCC1C1CCCCC1,0
12328,COC(=O)CCCCC(=O)O,0
6278,CC(Cl)(Cl)Cl,0
10353,CC1CCC(C(C)(C)O)CC1,0
38072,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0
24726,ClC=CCCl,0
68023,O=Cc1ccc(F)cc1,0
28554,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0
5803,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
8170,CCCCCCOCCO,0
7570,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
10275,N=c1[nH]c(N)c(-c2ccccc2)s1,0
94377,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
61144,NC(=O)C(Cl)(Cl)Cl,0
23677829,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
6554,CCC(C)Br,0
42802,CCCC(C)CCC(C)=O,0
5319879,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,0
8139,CCCCCCCCCCCC(=O)OC,0
24764,C[Si](C)(C)O[Si](C)(C)C,0
16224,CCCCCCCCN(C)C,0
23675312,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
7206,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
12281,Nc1cc(Cl)cc(Cl)c1,0
51634,CCCCN1CC(O)C(O)C(O)C1CO,0
24603,O=S(=O)(O)F,0
33258,COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,0
5541,CC(=O)OCC(COC(C)=O)OC(C)=O,0
15313,CCc1ccc(Br)cc1,0
3221,CCOc1c(N2CCOCC2)cnn(C)c1=O,0
5002,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
23665770,CCCCCCCCCCCCCCOS(=O)(=O)O,1
7809,Cc1ccc(C)cc1,0
65453,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
6624,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
3035467,CCC(OCCCOC)OC(C)=O,0
78738,C=C(C)C(=O)OCC[N+](C)(C)C,0
7583,c1ccc(Oc2ccccc2)cc1,0
261491,CC1C(=O)CC2(C(C)C)CC12,0
14184,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
8673,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
16449,Brc1cccc(-c2ccccc2)c1,0
23664984,CCc1cccc(CC)c1N(COC)C(=O)CS(=O)(=O)O,0
70755,Cc1cc(Cl)c(C)cc1Cl,0
15817,C=CC(=O)NCOCCCC,0
72700,NNC(=O)c1cccc(C(=O)NN)c1,0
6454351,CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,0
117291,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0
23235,CCCCCCOC(=O)c1ccccc1,1
12180,CCCC(=O)OC,0
25059,N#CC(Br)(Br)C(N)=O,0
4511,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
3743,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
6420033,CNCCc1ccccn1,0
2123,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
135403591,Cn1cnc2c(O)nc(=N)[nH]c21,0
33919,O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,1
19838382,CCCC[N+]1(C)CCCCC1,0
5324707,CC=CCC#N,0
67533,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
198231,CCc1cccc2c(CCO)c[nH]c12,0
3114,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
6537502,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1
78138,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
9386,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
8200,OCCOCCOCCOCCO,0
14465,CCN(CC)C(=O)N(CC)CC,0
8294,C=CC(C)(CCC=C(C)C)OC(C)=O,0
74990,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0
7526,O=NN1CCCCC1,0
53735,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
54889,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
7046,c1ccc2c(c1)CCNC2,0
133621,CCn1ccnc1CC1COc2ccccc2O1,0
73670,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
33039,Cc1cn(C2CC(F)C(CO)O2)c(=O)nc1O,0
32594,COc1nccnc1CC(C)C,0
23667529,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
74282,CCCCCCC(=O)c1ccccc1,0
23625795,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0
27465,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1
3038522,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
5362708,CCCCCCCCCC=CCC1CC(=O)OC1=O,0
4474062,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,0
19756,c1coc(-c2nc3ccccc3[nH]2)c1,0
3608,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O,0
6050,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0
91731,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
175956,C=CC(=O)OCCOC(=O)CCC(=O)O,0
5282108,CC(=O)C=CC1C(C)=CCCC1(C)C,0
5284596,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
7716,CCCCCCCCCCc1ccccc1,0
8108,C=COCCCC,0
13613,O=NN1CCCCCC1,0
2735107,CCCCCCCCOS(=O)(=O)O,0
54676537,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
5328,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
7244,Oc1ccccc1Br,0
50897,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
31234,OCCCc1ccccc1,0
8635,COC(=O)c1ccccc1N,0
7940,O=C1CCCC(=O)O1,0
4173,Cc1ncc([N+](=O)[O-])n1CCO,0
11862,Oc1c(I)cc(I)cc1I,0
67151,OCCN1CCN(CCO)CC1,0
6497,COS(=O)(=O)OC,0
9936739,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
24699,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
68610,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
13754,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
66133,CC[N+](CC)(CC)Cc1ccccc1,0
31280,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
16560,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
7112,Oc1ccc(-c2ccc(O)cc2)cc1,0
44383,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,0
20414,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0
98615047,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,1
7571,COc1ccc(Nc2ccc(OC)cc2)cc1,0
7724,Cc1ccc(C#N)cc1,0
156418,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1
5352837,CCC=CCCCCO,0
185457,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
79302,CCC(C)(C)C1CCC(O)CC1,0
9564,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
2762,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
75471,CC1(C)CC(O)CC(C)(C)N1,0
76748,COc1ccc(Cl)cc1C,0
70916,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
3036974,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0
13081,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
8001,BrCCCBr,0
15512,OCC1CC=CCC1,0
117822,CC(=O)CC(=O)Nc1ccc2nc(O)[nH]c2c1,0
5053,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
69885,CC(=O)c1ccc2c(c1)CCCC2,0
65770,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
2206,Cc1cc(=O)n(-c2ccccc2)n1C,0
7142,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
7751,CCOC(=O)CCl,0
73668,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
7517,ON=C1CCCCC1,0
129109,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,0
64883,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
11294,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1
39214,Cc1ncc(CNC(=O)N(CCCl)N=O)c(=N)[nH]1,0
81882,CCCCOC(=O)CO,0
656655,OC(CBr)C(O)C(O)C(O)CBr,0
15074,NC(=O)c1ccncc1,0
21881620,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
8005,CCCCCl,0
92938,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0
6577,O=C(Cl)CCl,0
89953,CCC(=O)Nc1cccc(N)c1,0
63009,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
2122,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
18752,COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
1989,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
38854,Cc1nnc(-c2ccccc2)c(=O)n1N,0
17599,Nc1ccc2c3c(cccc13)-c1ccccc1-2,0
9869142,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
6214,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
8861,N=c1cccc(N)[nH]1,0
3899,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
31219,CCC(=O)OCc1ccccc1,0
6741,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
14240,CCCCCCCC(=O)N(C)C,0
13539,C=C(C)C(=O)OCC(C)O,0
61124,CC1=C(CC=O)C(C)(C)CCC1,0
637796,CC=Cc1ccc2c(c1)OCO2,0
10330781,Nc1ccccc1C(=O)OCC(O)CO,0
14284,CN(C)c1ccncc1,0
6230,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
5565,NCCNCCNCCN,0
2164,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,0
7375,Nc1cccc(C(F)(F)F)c1,0
80566,N#CCc1ccc(Cl)cc1Cl,0
31218,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
75868,N#[N+]c1ccc2c(S(=O)(=O)[O-])cccc2c1O,0
3034020,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)[nH]c1=N)SC(C)=O,0
47491,COc1nc(C)nc(=NC(=O)NS(=O)(=O)c2ccccc2Cl)[nH]1,0
18391,CSc1ccc(O)cc1C,0
13187,CCCCCCCC(C)=O,0
55245,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
67174,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
4101,C1N2CN3CN1CN(C2)C3,0
2723631,CN=C(S)NC,1
153909,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
441361,NCCCC(N)(C(=O)O)C(F)F,0
77703,Cc1ccc(S(=O)(=O)N=C=O)cc1,0
12059,CC(C)c1cccc(O)c1,0
11507,CCCC(C)CC,0
8058,CCCCCC,0
10850,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
21467,Cc1cccc(C)c1OCC(C)N,0
10255,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
7742,CCCC1CCC(=O)O1,0
24639,[O-][Cl+3]([O-])([O-])O,0
5372813,CC(C=O)=Cc1ccccc1,0
5330,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
3613389,Nc1cc([N+](=O)[O-])ccc1O,0
75706,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
8140,CCCCCCCCBr,0
8805,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
70452,CC(C)N(C)C,0
8638,COc1ccccc1N,0
17163,CCCCCCCCCCCCOCC1CO1,0
660,O=C1CCc2ccccc2O1,0
3001055,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
3307,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
2812,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
15088,COC(=O)c1cccc(C(=O)OC)c1,0
71482,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
6445007,COc1ccc(C(C)=CC(=O)O)c(OC)c1,0
25208,CC12CCC(C(=O)C1=O)C2(C)C,0
129991,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
9899402,COc1ccccc1N1CCNCC1,0
5360487,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
671,O=C(O)c1cc(O)c2ccccc2c1O,0
7650,CCCC(=O)OCc1ccccc1,0
12958,COP(C)(=O)OC,0
11485,O=C(CCl)Nc1ccccc1,0
10220256,COC1=CC(=O)OC(CCc2ccccc2)C1,0
39328,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
5281004,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
9865,C1CS1,0
7259,Cc1ccc(C)c(N)c1,0
7261,Cc1ccc(N)cc1N,0
7837,C=C(C)C(=O)OCC1CO1,0
5817,O=C(O)c1ccc(Cl)c(Cl)c1,0
3936,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0
5831,C[N+](C)(C)CCOC(N)=O,0
5371084,CCC(=O)C=CC1C(C)=CCCC1(C)C,0
67535,CC(C)N1C(=O)c2ccccc2C1=O,0
16473,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
20607916,C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0
62347,OC1=NC2N=C(O)NC2N1,0
6626,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
7617,C=CCN(CC=C)CC=C,0
17273,CC(=O)OC1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)C1OC(C)=O,0
3067270,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
60910,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
24466,Cc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)c(Cl)c1,0
10797,Cc1ccco1,0
10230,NN=c1[nH][nH]c(=NN)c2ccccc12,0
61718,C1CC(COCC2CO2)CCC1COCC1CO1,0
65478,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
17095,C=CCCCCCCCCCCC,0
11093,Cc1ccccc1CCl,0
75498,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
34081,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0
57483158,CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0
666418,CCCc1cc(C(=N)S)ccn1,0
6479,CC1(C)C(=O)N(Br)C(=O)N1Br,0
6935,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
13758,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
15032,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
3354132,Cc1occc(=O)c1OC(=O)C(C)C,0
14310,CCCCNc1ccccc1,0
82162,CCC1(C)N=C(O)N=C1O,0
10894,Oc1ccc(I)cc1,0
18827,C=CC(O)CCCCC,0
3657,NC(=O)NO,0
6256,O=c1nc(O)c(C(F)(F)F)cn1C1CC(O)C(CO)O1,0
5387,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1N=C2O,0
76921,N#CCCOCCOCCC#N,0
107377,CCCCC(CC)COC(=O)c1ccc(O)cc1,0
2052,N#CC(C#N)=Cc1ccc(O)c(O)c1,0
1988,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
10257,CN(C)CCc1c[nH]c2ccc(O)cc12,0
11684,CCC(C)(C)C(=O)O,0
13166,C#CC(O)CCCCC,0
12860,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
6478,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
62907,CCNC(=O)C1CC(C)CCC1C(C)C,0
18815,CCCCCCCCCCCCCCCCCCCl,0
6645,COS(=O)(=O)c1ccc(C)cc1,0
6893,Cc1cccc(N)c1C,0
7031,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0
3723,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
23677963,O=S(=O)(O)c1ccc2cc(O)ccc2c1,0
6658,C=C(C)C(=O)OC,0
68549,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
9279,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
67589,O=C(CC(=O)C(F)(F)F)c1ccccc1,0
16760189,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)N=c1nc(C)nc(OC)[nH]1,0
8307,CC[N+](C)(C)c1cccc(O)c1,0
5282433,CCCCCOc1ccccc1C(=CSC)n1ccnc1,1
39147,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
2006,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
104741,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
17092,CCCCCCCCCCCC#N,0
6580,NC(=O)CCl,0
101925,CCCNC(C)(C)COC(=O)c1ccccc1,0
15763,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
24685,CC(C)OC(=O)Nc1ccccc1,0
31288,CCCCOCCOCCOC(C)=O,0
83969,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,0
88043,Cc1ccc(C(N)=O)cc1N,0
65340,NCCc1ccc(O)c(O)c1,0
5280531,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
4781,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
24261,O=[Si]=O,0
7638,Oc1ccc(OCc2ccccc2)cc1,0
24852044,CCC(NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,0
20250,O=C(CCl)c1ccc(Cl)cc1Cl,0
82916,C1=CCCC=CCC1,0
6,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
6936,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
76991,COc1ccc2cc(C=O)ccc2c1,0
444972,O=C(O)C=CC(=O)O,0
5943,ClC(Cl)(Cl)Cl,0
1549521,O=CC=Cc1ccco1,0
3604,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
104150,CCCCN(CCC(=O)OCC)C(C)=O,0
72075,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
106428,C=C(C)C(=O)NCCC[N+](C)(C)C,0
34458,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
135436526,CN(N=O)C(=N)N[N+](=O)[O-],0
8205,CCCCCCCCCCCCOC(C)=O,0
92178,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
25054,COC(C)COC(C)COC(C)CO,0
5311,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
77288,CCCCCCCCSCC,0
3033769,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
7409,CC(O)c1ccccc1,0
61098,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
11955,NNC(=O)c1ccccc1,0
18055,CCSC(=O)N(CC)CC,0
7062,CCN(CC)c1cccc(O)c1,0
3058754,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
7280,ClCC(Br)CBr,0
66636,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
1678,O=C(O)CC[N+](=O)[O-],0
5921,CCN(CC)N=O,0
444539,O=C(O)C=Cc1ccccc1,0
637922,CC=CCO,0
23540,CN(C)c1ccc(SC#N)cc1,0
240119,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
3276,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
12694,NC(=O)C(Cl)Cl,0
61282,CC(C)SCc1ccco1,0
8432,CCC(=O)OC(C)c1ccccc1,0
10090,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0
16654936,CCOC(=O)c1ccc(C2CCC(NCC(O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0
30530,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,1
213021,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
119182,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
9171,c1ccc2c(c1)ccc1c3ccccc3ccc21,0
441207,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
6436059,CC(=O)C=CC=C1C2CCC(C2)C1(C)C,0
7258,Oc1ccc(Cl)c(Cl)c1,0
12713,C=C(C)C(=O)OCC(CC)CCCC,0
21322,O=C(O)CONC(=O)c1ccccc1,0
39562,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
2005,CC(=O)NCCCCCC(=O)O,0
60196374,CCN1C=CN(C)C1C,0
77342,O=S1OCCO1,0
5377323,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
6504,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
13283,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
75430,CCCCS(=O)(=O)Cl,0
2758,CC12CCC(CC1)C(C)(C)O2,0
66041,C=Cc1ccc(C=C)cc1,0
54339,c1ccc(CCN=c2[nH]c(-c3ccccc3)cs2)cc1,0
9589,CC(=O)c1cccnc1,0
8902,CCCNCCC,0
2717,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
8064,OCCCCO,0
3627,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
6342,CC#N,0
12120,CCOc1cccc(N)c1,0
121752,CCCOCC(C)OCC(C)O,0
7677,OCCN1CCNCC1,0
7918,CC(=O)OC(C)=O,0
80519,COC(=O)NN,0
6481,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0
7658,CCCC(=O)OCCc1ccccc1,0
60810,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0
79103,CCCCC(CC)C(=O)Cl,0
8190,CCOCCOCCOCCO,0
91759534,C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0
288216,O=c1nc(O)c(F)cn1C1CCCO1,0
522183,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
7328,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
16821,CCCCCCCCC1CCC(=O)O1,0
7504,NCc1ccccc1,0
1549520,CC(=Cc1ccccc1)[N+](=O)[O-],1
110689,COc1cc(CC(C)N)cc(OC)c1OC,0
5367893,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
10197675,CCCN,0
19604,CCOC(=O)NNc1nncc2ccccc12,0
16627,C=CC(=O)OCCCl,0
5625,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
14410,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
23535,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
5324275,CCC(C)=NO,0
7204,Cc1cc(Cl)ccc1OCC(=O)O,0
11061,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
7386,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
6917,C=CN1CCCC1=O,0
7173,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
36159,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
16219385,NC(CCC(=O)O)C(=O)O,0
157313,N=C1NCC2c3ccccc3Cc3ccccc3N12,0
3033825,CC1CC(O)=NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
5354342,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,0
3476,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
82261,CCCCCCCCS(=O)(=O)Cl,0
5284594,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
5430,c1ccc2[nH]c(-c3cscn3)nc2c1,0
7108,c1ccc2c(c1)Nc1ccccc1S2,0
15278,CC1(C)Cc2cccc(O)c2O1,0
