ID,SMILES,Outcome
19756.0,c1coc(-c2nc3ccccc3[nH]2)c1,0
3689.0,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0
3608.0,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O,0
6050.0,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,0
91731.0,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
175956.0,C=CC(=O)OCCOC(=O)CCC(=O)O,0
5282108.0,CC(=O)C=CC1C(C)=CCCC1(C)C,0
5284596.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
7716.0,CCCCCCCCCCc1ccccc1,0
8108.0,C=COCCCC,0
13613.0,O=NN1CCCCCC1,0
67821.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2735107.0,CCCCCCCCOS(=O)(=O)O,0
54676537.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
5328.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
7244.0,Oc1ccccc1Br,0
38764.0,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0
50897.0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
31234.0,OCCCc1ccccc1,0
8635.0,COC(=O)c1ccccc1N,0
7940.0,O=C1CCCC(=O)O1,0
4173.0,Cc1ncc([N+](=O)[O-])n1CCO,0
11862.0,Oc1c(I)cc(I)cc1I,0
67151.0,OCCN1CCN(CCO)CC1,0
61663.0,Cc1ccc(C=O)s1,0
6497.0,COS(=O)(=O)OC,0
9936739.0,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
24699.0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
68610.0,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0
13754.0,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,0
66133.0,CC[N+](CC)(CC)Cc1ccccc1,0
31280.0,CCCCCCCCCCCCCCCC[N+](C)(C)CC,1
16560.0,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
7112.0,Oc1ccc(-c2ccc(O)cc2)cc1,0
44383.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC,0
20414.0,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,0
98615047.0,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0
7724.0,Cc1ccc(C#N)cc1,0
135410906.0,C=CCn1c(=O)n(C2OC(CO)C(O)C2O)c2[nH]c(=N)nc(O)c21,0
156418.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1
5352837.0,CCC=CCCCCO,0
185457.0,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
79302.0,CCC(C)(C)C1CCC(O)CC1,0
9564.0,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0
2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
75471.0,CC1(C)CC(O)CC(C)(C)N1,0
76748.0,COc1ccc(Cl)cc1C,0
70916.0,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
3036974.0,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0
13081.0,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
5371560.0,COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
8001.0,BrCCCBr,0
15512.0,OCC1CC=CCC1,0
117822.0,CC(=O)CC(=O)Nc1ccc2nc(O)[nH]c2c1,0
5053.0,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
69885.0,CC(=O)c1ccc2c(c1)CCCC2,0
65770.0,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
2206.0,Cc1cc(=O)n(-c2ccccc2)n1C,0
7142.0,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
7751.0,CCOC(=O)CCl,0
73668.0,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
7517.0,ON=C1CCCCC1,0
129109.0,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,0
64883.0,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
11294.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1
81882.0,CCCCOC(=O)CO,0
656655.0,OC(CBr)C(O)C(O)C(O)CBr,0
15074.0,NC(=O)c1ccncc1,0
21881620.0,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
92938.0,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0
6577.0,O=C(Cl)CCl,0
89953.0,CCC(=O)Nc1cccc(N)c1,0
2122.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
18752.0,COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
6028.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
100524.0,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
9869142.0,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
8861.0,N=c1cccc(N)[nH]1,0
3899.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
31219.0,CCC(=O)OCc1ccccc1,0
6741.0,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
14240.0,CCCCCCCC(=O)N(C)C,0
13539.0,C=C(C)C(=O)OCC(C)O,0
61124.0,CC1=C(CC=O)C(C)(C)CCC1,0
637796.0,CC=Cc1ccc2c(c1)OCO2,0
10330781.0,Nc1ccccc1C(=O)OCC(O)CO,0
14284.0,CN(C)c1ccncc1,0
6230.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
5565.0,NCCNCCNCCN,0
2164.0,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O,0
7375.0,Nc1cccc(C(F)(F)F)c1,0
80566.0,N#CCc1ccc(Cl)cc1Cl,0
31218.0,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
3034020.0,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)[nH]c1=N)SC(C)=O,0
3289.0,CCCSP(=O)(OCC)SCCC,0
47491.0,COc1nc(C)nc(=NC(=O)NS(=O)(=O)c2ccccc2Cl)[nH]1,0
18391.0,CSc1ccc(O)cc1C,1
13187.0,CCCCCCCC(C)=O,0
55245.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
67174.0,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0
4101.0,C1N2CN3CN1CN(C2)C3,0
153909.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
441361.0,NCCCC(N)(C(=O)O)C(F)F,0
77703.0,Cc1ccc(S(=O)(=O)N=C=O)cc1,0
12059.0,CC(C)c1cccc(O)c1,0
11507.0,CCCC(C)CC,0
8058.0,CCCCCC,0
10850.0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
21467.0,Cc1cccc(C)c1OCC(C)N,0
10255.0,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0
7742.0,CCCC1CCC(=O)O1,0
24639.0,[O-][Cl+3]([O-])([O-])O,0
5372813.0,CC(C=O)=Cc1ccccc1,0
5330.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
3613389.0,Nc1cc([N+](=O)[O-])ccc1O,0
75706.0,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
8140.0,CCCCCCCCBr,0
8805.0,CC(=O)Nc1ccc(C(=O)CCl)cc1,0
70452.0,CC(C)N(C)C,0
8638.0,COc1ccccc1N,0
17163.0,CCCCCCCCCCCCOCC1CO1,0
660.0,O=C1CCc2ccccc2O1,0
3001055.0,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
3307.0,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
2812.0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
15088.0,COC(=O)c1cccc(C(=O)OC)c1,0
71482.0,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
6445007.0,COc1ccc(C(C)=CC(=O)O)c(OC)c1,0
25208.0,CC12CCC(C(=O)C1=O)C2(C)C,0
129991.0,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
9899402.0,COc1ccccc1N1CCNCC1,0
5360487.0,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
671.0,O=C(O)c1cc(O)c2ccccc2c1O,0
66011.0,O=[N+]([O-])c1ccc(CBr)cc1,0
7650.0,CCCC(=O)OCc1ccccc1,0
12958.0,COP(C)(=O)OC,0
11485.0,O=C(CCl)Nc1ccccc1,1
10220256.0,COC1=CC(=O)OC(CCc2ccccc2)C1,0
5281004.0,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
9865.0,C1CS1,0
6777.0,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
7259.0,Cc1ccc(C)c(N)c1,0
9959038.0,CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
7261.0,Cc1ccc(N)cc1N,0
7837.0,C=C(C)C(=O)OCC1CO1,0
5952.0,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
5817.0,O=C(O)c1ccc(Cl)c(Cl)c1,0
3936.0,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0
5831.0,C[N+](C)(C)CCOC(N)=O,0
5371084.0,CCC(=O)C=CC1C(C)=CCCC1(C)C,0
67535.0,CC(C)N1C(=O)c2ccccc2C1=O,0
16473.0,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
219078.0,COCC(NC(C)=O)C(=O)NCc1ccccc1,0
20607916.0,C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0
62347.0,OC1=NC2N=C(O)NC2N1,0
6626.0,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
7617.0,C=CCN(CC=C)CC=C,0
85025.0,c1ccc(C[n+]2cccc3ccccc32)cc1,0
3067270.0,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
60910.0,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0
24466.0,Cc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)c(Cl)c1,0
10797.0,Cc1ccco1,0
10230.0,NN=c1[nH][nH]c(=NN)c2ccccc12,0
61718.0,C1CC(COCC2CO2)CCC1COCC1CO1,0
65478.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0
17095.0,C=CCCCCCCCCCCC,0
11093.0,Cc1ccccc1CCl,0
75498.0,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0
34081.0,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,0
57483158.0,CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0
666418.0,CCCc1cc(C(=N)S)ccn1,0
6479.0,CC1(C)C(=O)N(Br)C(=O)N1Br,0
6935.0,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
13758.0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0
15032.0,CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
3354132.0,Cc1occc(=O)c1OC(=O)C(C)C,0
82162.0,CCC1(C)N=C(O)N=C1O,0
14652.0,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,1
10894.0,Oc1ccc(I)cc1,0
18827.0,C=CC(O)CCCCC,0
3657.0,NC(=O)NO,0
6256.0,O=c1nc(O)c(C(F)(F)F)cn1C1CC(O)C(CO)O1,0
3036780.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0
5387.0,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1N=C2O,0
162012.0,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0
76921.0,N#CCCOCCOCCC#N,0
107377.0,CCCCC(CC)COC(=O)c1ccc(O)cc1,0
1988.0,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
10257.0,CN(C)CCc1c[nH]c2ccc(O)cc12,1
11684.0,CCC(C)(C)C(=O)O,0
12860.0,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
6478.0,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
62907.0,CCNC(=O)C1CC(C)CCC1C(C)C,0
18815.0,CCCCCCCCCCCCCCCCCCCl,0
6645.0,COS(=O)(=O)c1ccc(C)cc1,0
6893.0,Cc1cccc(N)c1C,0
3723.0,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
23677963.0,O=S(=O)(O)c1ccc2cc(O)ccc2c1,0
6658.0,C=C(C)C(=O)OC,0
68549.0,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
9279.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
67589.0,O=C(CC(=O)C(F)(F)F)c1ccccc1,0
10041070.0,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0
166642340.0,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,1
16760189.0,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)N=c1nc(C)nc(OC)[nH]1,0
8307.0,CC[N+](C)(C)c1cccc(O)c1,0
5282433.0,CCCCCOc1ccccc1C(=CSC)n1ccnc1,1
39147.0,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
23694214.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
2006.0,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
104741.0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
5311067.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
17092.0,CCCCCCCCCCCC#N,0
101925.0,CCCNC(C)(C)COC(=O)c1ccccc1,0
15763.0,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
24685.0,CC(C)OC(=O)Nc1ccccc1,0
31288.0,CCCCOCCOCCOC(C)=O,0
83969.0,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,0
88043.0,Cc1ccc(C(N)=O)cc1N,0
65340.0,NCCc1ccc(O)c(O)c1,0
5280531.0,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
20906.0,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1
4781.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
24261.0,O=[Si]=O,0
7638.0,Oc1ccc(OCc2ccccc2)cc1,0
17683.0,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0
20250.0,O=C(CCl)c1ccc(Cl)cc1Cl,0
82916.0,C1=CCCC=CCC1,0
6.0,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
6936.0,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
76991.0,COc1ccc2cc(C=O)ccc2c1,0
444972.0,O=C(O)C=CC(=O)O,0
5943.0,ClC(Cl)(Cl)Cl,0
1549521.0,O=CC=Cc1ccco1,0
3604.0,C[N+](C)(C)CCCCCC[N+](C)(C)C,0
104150.0,CCCCN(CCC(=O)OCC)C(C)=O,0
72075.0,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0
34458.0,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
135436526.0,CN(N=O)C(=N)N[N+](=O)[O-],0
8205.0,CCCCCCCCCCCCOC(C)=O,0
92178.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
25054.0,COC(C)COC(C)COC(C)CO,0
5311.0,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
77288.0,CCCCCCCCSCC,0
3033769.0,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0
7409.0,CC(O)c1ccccc1,0
61098.0,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
11955.0,NNC(=O)c1ccccc1,0
18055.0,CCSC(=O)N(CC)CC,0
7062.0,CCN(CC)c1cccc(O)c1,0
27909.0,C=CC(C)C#N,0
7280.0,ClCC(Br)CBr,0
66636.0,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,0
5311066.0,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1678.0,O=C(O)CC[N+](=O)[O-],0
5921.0,CCN(CC)N=O,0
444539.0,O=C(O)C=Cc1ccccc1,0
637922.0,CC=CCO,0
23540.0,CN(C)c1ccc(SC#N)cc1,0
240119.0,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,0
3276.0,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
12694.0,NC(=O)C(Cl)Cl,0
61282.0,CC(C)SCc1ccco1,0
8432.0,CCC(=O)OC(C)c1ccccc1,0
10090.0,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,0
30530.0,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,1
213021.0,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0
119182.0,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0
9171.0,c1ccc2c(c1)ccc1c3ccccc3ccc21,0
7807.0,Nc1ccc(Br)cc1,0
441207.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
6436059.0,CC(=O)C=CC=C1C2CCC(C2)C1(C)C,0
7258.0,Oc1ccc(Cl)c(Cl)c1,0
21322.0,O=C(O)CONC(=O)c1ccccc1,0
39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
2005.0,CC(=O)NCCCCCC(=O)O,0
60196374.0,CCN1C=CN(C)C1C,0
77342.0,O=S1OCCO1,0
5377323.0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
6504.0,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
13283.0,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0
75430.0,CCCCS(=O)(=O)Cl,0
2758.0,CC12CCC(CC1)C(C)(C)O2,0
66041.0,C=Cc1ccc(C=C)cc1,0
9589.0,CC(=O)c1cccnc1,0
8902.0,CCCNCCC,0
2717.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
8064.0,OCCCCO,0
3627.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
6342.0,CC#N,0
12120.0,CCOc1cccc(N)c1,0
121752.0,CCCOCC(C)OCC(C)O,0
7677.0,OCCN1CCNCC1,0
7918.0,CC(=O)OC(C)=O,0
3034285.0,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1
3015167.0,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
80519.0,COC(=O)NN,0
6481.0,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0
7658.0,CCCC(=O)OCCc1ccccc1,0
79103.0,CCCCC(CC)C(=O)Cl,0
8190.0,CCOCCOCCOCCO,0
91759534.0,C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0
288216.0,O=c1nc(O)c(F)cn1C1CCCO1,0
522183.0,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
66094.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,0
7328.0,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
16821.0,CCCCCCCCC1CCC(=O)O1,0
7504.0,NCc1ccccc1,0
10197675.0,CCCN,0
19604.0,CCOC(=O)NNc1nncc2ccccc12,0
16627.0,C=CC(=O)OCCCl,0
440707.0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
444041.0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
14410.0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
23535.0,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
5324275.0,CCC(C)=NO,0
7204.0,Cc1cc(Cl)ccc1OCC(=O)O,0
11061.0,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0
7386.0,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
6917.0,C=CN1CCCC1=O,0
7173.0,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
36159.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
8692.0,Nc1ccc(C(=O)OCC(O)CO)cc1,0
6738.0,Cc1cccc(C(=O)O)c1O,0
64927.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
16219385.0,NC(CCC(=O)O)C(=O)O,0
65681.0,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
117640.0,CC(C)(C)OC(=O)c1ccc(O)cc1,0
157313.0,N=C1NCC2c3ccccc3Cc3ccccc3N12,0
3033825.0,CC1CC(O)=NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
5354342.0,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,0
3476.0,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
5281032.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
82261.0,CCCCCCCCS(=O)(=O)Cl,0
5284594.0,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
5430.0,c1ccc2[nH]c(-c3cscn3)nc2c1,0
7108.0,c1ccc2c(c1)Nc1ccccc1S2,0
15278.0,CC1(C)Cc2cccc(O)c2O1,0
11560.0,Cc1cccc(Br)c1,1
10367.0,O=C(O)c1cccc(C(=O)O)n1,0
128918.0,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0
4937.0,CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,0
9642.0,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
6923.0,CC(C)(C)c1ccccc1O,0
8127.0,CCCCCCCN,0
170530.0,CC1=Nc2ccc3ccccc3c2C1(C)C,1
32484.0,CC(C)c1cccc(C(C)C)c1N,0
75494.0,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
6872.0,O=C(Nc1ccccc1)c1ccccc1O,0
123606.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
3331.0,NC(=O)OCC(COC(N)=O)c1ccccc1,0
132916.0,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0
4993.0,CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1,0
6538105.0,CCCCCCCCCCC=CC#N,0
8314.0,CCC(C)C(=O)O,0
18290.0,CON(C)C(=O)Nc1ccc(Br)cc1,0
23669624.0,CCCCCCCCS(=O)(=O)O,0
7811.0,Cc1ccc(S)cc1,0
637892.0,CC(Cl)=CCCl,0
385.0,O=C(O)CCCCCC(=O)O,0
999.0,O=C(O)Cc1ccccc1,0
8227.0,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
6839.0,CN1C(=O)CC(c2ccccc2)C1=O,0
65064.0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
164457.0,CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1,0
10908.0,CC(=O)OC(C)(C)C,0
11569.0,COc1cccc(C=O)c1,0
7666.0,BrCCc1ccccc1,0
5332.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
68236.0,Cc1nc2ccccc2c(=O)o1,0
8455.0,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
444036.0,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
6387.0,CC(C)(C)S,0
90038.0,CCC(CO)(CO)COCC(CC)(CO)CO,0
9839424.0,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
8195.0,CCCCCCCCCCCCS,0
8755.0,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
60995.0,COC(Cc1ccccc1)OC,0
121035.0,CCC(CN)=C(c1ccccc1)c1ccccc1,0
6962.0,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0
196.0,O=C(O)CCCCC(=O)O,0
8819.0,O=NN1CCN(N=O)CC1,0
7153.0,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
12586.0,C1COCO1,0
6885.0,O=C1OCc2ccccc21,0
3073.0,CC(C)OP(C)(=O)OC(C)C,0
13360.0,C=C(C)C(=O)OCCO,0
6572.0,CC(O)C#N,0
441336.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
5362115.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
6035.0,O=c1nc(O)c(Br)cn1C1CC(O)C(CO)O1,0
